count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,pressure_speed_ratio,speed_ratio,shift,team
274,가동,ON,733.0,121,122,110.0,112.0,,317.0,53.0,211.0,160.0,1449.0,128.0,202.0,402.0,735.0,34.0,6,,8412,B,2019-03-12 06:12:13,2.830357142857143,0.9821428571428571,Night,C
275,가동,ON,733.0,119,121,110.0,112.0,,330.0,50.0,213.0,161.0,1449.0,129.0,206.0,413.0,731.0,33.0,6,,8412,B,2019-03-12 06:14:19,2.9464285714285716,0.9821428571428571,Night,C
276,가동,ON,732.0,120,121,110.0,112.0,,318.0,50.0,213.0,161.0,1449.0,129.0,208.0,415.0,711.0,33.0,6,,8412,B,2019-03-12 06:16:20,2.8392857142857144,0.9821428571428571,Night,C
277,가동,ON,731.0,119,121,110.0,112.0,,317.0,50.0,213.0,158.0,1449.0,130.0,210.0,409.0,726.0,33.0,6,,8412,B,2019-03-12 06:18:21,2.830357142857143,0.9821428571428571,Night,C
278,가동,ON,730.0,119,124,110.0,112.0,,317.0,50.0,210.0,161.0,1449.0,130.0,205.0,404.0,720.0,33.0,6,,8412,B,2019-03-12 06:20:28,2.830357142857143,0.9821428571428571,Night,C
279,가동,ON,730.0,122,122,110.0,112.0,,317.0,51.0,210.0,161.0,1449.0,129.0,206.0,407.0,726.0,33.0,6,,8412,B,2019-03-12 06:22:29,2.830357142857143,0.9821428571428571,Night,C
280,가동,ON,729.0,120,121,110.0,112.0,,317.0,50.0,212.0,161.0,1449.0,129.0,208.0,407.0,736.0,33.0,6,,8412,B,2019-03-12 06:24:28,2.830357142857143,0.9821428571428571,Night,C
281,가동,ON,729.0,119,122,110.0,112.0,,317.0,50.0,210.0,161.0,1449.0,129.0,207.0,408.0,732.0,33.0,6,,8412,B,2019-03-12 06:26:35,2.830357142857143,0.9821428571428571,Night,C
282,가동,ON,731.0,120,122,110.0,112.0,,330.0,48.0,210.0,161.0,1449.0,129.0,209.0,406.0,733.0,33.0,6,,8412,B,2019-03-12 06:28:35,2.9464285714285716,0.9821428571428571,Night,C
283,가동,ON,732.0,120,122,110.0,112.0,,318.0,48.0,210.0,161.0,1449.0,129.0,203.0,408.0,724.0,33.0,6,,8412,B,2019-03-12 06:30:35,2.8392857142857144,0.9821428571428571,Night,C
284,가동,ON,733.0,120,123,110.0,111.0,,318.0,52.0,210.0,161.0,1449.0,129.0,205.0,409.0,714.0,33.0,6,,8412,B,2019-03-12 06:32:33,2.864864864864865,0.990990990990991,Night,C
